Database,Record Type,Data Element,Value,Term,SubmissionType,Average,Standard Deviation
SDB,1,DE1033-NATION-OF-CITIZENSHIP,BY,3,E,0.0001948075,9.89378353044424E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CB,1,E,0.0006105175,0.000381758881257556
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CB,2,B,0.0006616703,1.79679288670714E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CB,2,E,0.0004593087,0.000318378772674818
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CB,3,B,0.0005481681,3.38169706202911E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CB,3,E,0.0003960518,0.000265340490379501
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CM,1,E,0.0001401228,5.63184993101708E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CM,2,B,8.985597E-05,5.51329764714248E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CM,2,E,8.114809E-05,4.70746803570311E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CM,3,B,8.951584E-05,1.55092507193458E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CM,3,E,9.799979E-05,2.39501656469741E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CA,1,E,0.0009247143,0.000148652258928472
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CA,2,B,0.0009722664,0.000119023075017684
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CA,2,E,0.0009158637,0.000114927284664099
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CA,3,B,0.0008973206,0.000146588503521684
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CA,3,E,0.0008728803,0.000105375457507529
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CV,1,E,5.955638E-06,1.37945203744582E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CV,2,B,2.556883E-05,1.47994562209881E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CV,2,E,1.135138E-05,1.4075405064665E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CV,3,B,3.359796E-05,4.8613488332128E-07
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CV,3,E,1.125083E-05,1.4117920743045E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CJ,1,E,1.603043E-05,2.55891094967877E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CJ,2,B,1.700748E-05,1.70395932605681E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CJ,2,E,1.113246E-05,1.37138676899887E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CJ,3,B,7.854227E-05,1.6686665059938E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CJ,3,E,2.172259E-05,3.43445323916752E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CT,1,E,3.558789E-05,3.99293483622888E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CT,2,B,3.421736E-05,2.30975082519017E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CT,2,E,3.775108E-05,3.89562821039035E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CT,3,B,2.262439E-05,1.59980760045526E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CT,3,E,3.482556E-05,3.30950224968014E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CD,1,E,4.503305E-05,3.73781323255087E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CD,2,B,1.743478E-05,1.74403649652892E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CD,2,E,3.777591E-05,3.78589056490063E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CD,3,B,1.134636E-05,1.60461760846108E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CD,3,E,2.487861E-05,2.22394614958188E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CI,1,E,0.0001298967,5.41971049972245E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CI,2,B,0.0001052975,2.58721532324958E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CI,2,E,0.0001317257,5.67264278226768E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CI,3,B,0.0001122086,4.29229033991096E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CI,3,E,0.0001151685,4.01788363566535E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CH,1,E,0.0007807123,0.000377755066979153
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CH,2,B,0.001150622,0.000197486240165657
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CH,2,E,0.0007264968,0.000372212355224889
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CH,3,B,0.001062465,0.00015011301943866
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CH,3,E,0.00069604,0.000379395363066856
SDB,1,DE1033-NATION-OF-CITIZENSHIP,KT,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,KT,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,KT,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,KT,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,KT,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,IP,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,IP,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,IP,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,IP,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,IP,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CK,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CK,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CK,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CK,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CK,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CO,1,E,0.004370183,0.000693891460779997
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CO,2,B,0.004188538,0.000591483214780972
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CO,2,E,0.003754697,0.000409080451590717
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CO,3,B,0.004087244,0.000540507307900608
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CO,3,E,0.00371556,0.000517670386911552
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CN,1,E,0.0002797577,0.000365548458162552
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CN,2,B,0.0001039565,5.45259097989283E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CN,2,E,0.0003140781,0.000389190775394378
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CN,3,B,5.547678E-05,4.12307681940209E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CN,3,E,0.0003122197,0.000356968951018785
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CF,1,E,0.0003353044,0.000257324418966148
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CF,2,B,0.0004668167,0.000176655910270396
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CF,2,E,0.0002631041,0.000241143128661504
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CF,3,B,0.0005369274,0.00016588893877193
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CF,3,E,0.00029354,0.00023545404521517
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CG,1,E,6.779776E-05,0.000119489479265759
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CG,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CG,2,E,6.427135E-05,0.000106374449327659
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CG,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CG,3,E,6.311385E-05,9.94723238205346E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CW,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CW,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CW,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CW,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CW,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CR,1,E,2.759117E-05,4.95545787764199E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CR,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CR,2,E,2.598945E-05,4.19397644803227E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CR,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CR,3,E,3.064962E-05,4.96122174900152E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CS,1,E,0.0001086926,5.18726841461208E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CS,2,B,0.0001061241,3.01666416379295E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CS,2,E,0.0001132959,2.93010631106886E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CS,3,B,8.877028E-05,5.53518922593184E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CS,3,E,9.061644E-05,4.24615709709265E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,IV,1,E,0.0001396414,0.000105832600909951
SDB,1,DE1033-NATION-OF-CITIZENSHIP,IV,2,B,0.0001675042,6.36721897936426E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,IV,2,E,9.992537E-05,7.32765036938468E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,IV,3,B,0.0001789634,1.31312760703141E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,IV,3,E,9.622873E-05,7.42021511844405E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,HR,1,E,0.000190173,0.000148732421437961
SDB,1,DE1033-NATION-OF-CITIZENSHIP,HR,2,B,8.680574E-05,5.61117094965281E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,HR,2,E,0.000221215,0.000136117188050133
SDB,1,DE1033-NATION-OF-CITIZENSHIP,HR,3,B,8.937919E-05,4.18832690671764E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,HR,3,E,0.0001900182,0.00010016677379305
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CU,1,E,0.004320595,0.0009279460600523
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CU,2,B,0.004616344,0.000517277890573106
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CU,2,E,0.00393352,0.00061338716490754
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CU,3,B,0.004397487,0.000719034038733025
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CU,3,E,0.003688872,0.000713337477954301
SDB,1,DE1033-NATION-OF-CITIZENSHIP,UC,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,UC,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,UC,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,UC,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,UC,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CY,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CY,2,B,8.56135E-06,1.48286933791418E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CY,2,E,3.182079E-06,9.54623683355749E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CY,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,CY,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EZ,1,E,6.77946E-05,5.35658381256319E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EZ,2,B,0.0001216808,5.06255569050745E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EZ,2,E,7.155116E-05,5.77329539854412E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EZ,3,B,0.0001340874,2.58025446000332E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EZ,3,E,6.585997E-05,5.11171449040051E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DA,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DA,2,B,9.387907E-06,1.62603320472656E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DA,2,E,8.404497E-06,1.28940288275372E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DA,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DA,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DX,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DX,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DX,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DX,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DX,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DJ,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DJ,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DJ,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DJ,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DJ,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DO,1,E,0.0002676518,0.000393966608202925
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DO,2,B,4.465672E-05,3.06652402603245E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DO,2,E,0.000251115,0.000350139991670204
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DO,3,B,5.59179E-05,1.56422914687158E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DO,3,E,0.0002407208,0.000311670493493722
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DR,1,E,0.0006619258,0.000437380530349463
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DR,2,B,0.0007295588,0.000202521047289977
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DR,2,E,0.0004569508,0.000310743931397265
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DR,3,B,0.0007742443,0.000119878252506577
SDB,1,DE1033-NATION-OF-CITIZENSHIP,DR,3,E,0.0004955766,0.0003312301686588
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EC,1,E,0.0005309508,0.000211991033921764
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EC,2,B,0.0005053972,0.000224716411632326
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EC,2,E,0.0004604712,0.000140614433966261
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EC,3,B,0.0005722526,0.000176692691110119
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EC,3,E,0.0004573314,0.000126664280992755
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EG,1,E,0.0001788802,8.50009860221571E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EG,2,B,0.0004210523,9.8763599129644E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EG,2,E,0.0002176089,0.000133864826850797
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EG,3,B,0.0003244655,6.21648182033265E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EG,3,E,0.0001846448,9.75211491619231E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ES,1,E,0.0004147502,0.000285576098761928
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ES,2,B,0.0005139305,0.000203423267569994
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ES,2,E,0.000334936,0.000189344087355877
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ES,3,B,0.0005490876,0.000223136926808436
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ES,3,E,0.000328657,0.000221208398942062
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EK,1,E,3.180625E-05,3.58155058386994E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EK,2,B,8.13405E-06,1.40885885708745E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EK,2,E,1.778347E-05,1.94383287552215E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EK,3,B,1.127803E-05,1.59495381079836E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EK,3,E,1.703509E-05,1.78247628262009E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ER,1,E,0.0002219742,0.000181125948800411
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ER,2,B,0.0002038245,9.0945355753789E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ER,2,E,0.0002502913,0.000224124472666031
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ER,3,B,0.0002584873,6.63901004153886E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ER,3,E,0.000192796,0.000131831486256437
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EN,1,E,8.113738E-05,6.88170106513765E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EN,2,B,7.659128E-05,6.08325487632563E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EN,2,E,7.204425E-05,5.95310626394454E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EN,3,B,8.937919E-05,4.18832690671764E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EN,3,E,7.029455E-05,5.86859197208157E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ET,1,E,0.001194435,0.000226451568596832
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ET,2,B,0.001071892,0.00016805856065087
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ET,2,E,0.001036671,0.000215930947745005
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ET,3,B,0.001018509,0.000123012904930877
SDB,1,DE1033-NATION-OF-CITIZENSHIP,ET,3,E,0.0009882725,0.000121246868023842
SDB,1,DE1033-NATION-OF-CITIZENSHIP,PJ,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,PJ,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,PJ,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,PJ,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,PJ,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EU,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EU,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EU,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EU,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,EU,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FK,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FK,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FK,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FK,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FK,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FO,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FO,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FO,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FO,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FO,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FJ,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FJ,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FJ,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FJ,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FJ,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FI,1,E,2.243521E-06,7.44091658202644E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FI,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FI,2,E,2.282323E-06,6.84696879034164E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FI,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FI,3,E,2.346371E-06,7.03911300661275E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FR,1,E,0.0001238446,5.14289312522004E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FR,2,B,0.0001318081,5.21057471641893E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FR,2,E,9.826678E-05,4.99071223135631E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FR,3,B,0.000134833,4.90870466143011E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FR,3,E,0.0001170054,4.31317270034385E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FG,1,E,2.243521E-06,7.44091658202644E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FG,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FG,2,E,2.258509E-06,6.77552725392161E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FG,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FG,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FP,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FP,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FP,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FP,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FP,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FS,1,E,7.066692E-06,1.23153383806315E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FS,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FS,2,E,4.649481E-06,9.30367843915996E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FS,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,FS,3,E,4.268396E-06,8.56556545013065E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GB,1,E,0.0001822604,0.000310194169531263
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GB,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GB,2,E,0.0002053774,0.000313870202885573
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GB,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GB,3,E,0.0002052941,0.000320056865670176
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GA,1,E,3.209562E-05,2.76034387286764E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GA,2,B,3.486956E-05,3.48807316838869E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GA,2,E,1.722059E-05,2.41753547655754E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GA,3,B,4.419875E-05,4.09801742908659E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GA,3,E,1.915473E-05,2.7243494945666E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GZ,1,E,3.062438E-05,3.71010423772649E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GZ,2,B,2.556883E-05,1.47994562209881E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GZ,2,E,1.657305E-05,1.37695601608296E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GZ,3,B,5.629067E-05,3.24063954162937E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GZ,3,E,2.506369E-05,2.82372620256755E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GG,1,E,3.13687E-05,3.37696200149505E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GG,2,B,6.96014E-05,2.40417930405021E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GG,2,E,3.360131E-05,2.96154910964366E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GG,3,B,2.262439E-05,1.59980760045526E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GG,3,E,2.282078E-05,1.98078027159042E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GM,1,E,0.0003418334,0.000167357549614774
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GM,2,B,0.0005023188,0.000125963611963999
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GM,2,E,0.000290965,0.000167643523764791
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GM,3,B,0.0004031072,2.73059563414998E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GM,3,E,0.0003050299,0.000166572400764328
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GH,1,E,0.0002846957,0.000130032325329886
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GH,2,B,0.0002327051,0.000123562179176933
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GH,2,E,0.0002078046,7.49822538256181E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GH,3,B,0.0002574062,0.00011476393125808
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GH,3,E,0.0002363616,9.22015937108418E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GI,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GI,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GI,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GI,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GI,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GO,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GO,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GO,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GO,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GO,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GR,1,E,1.599176E-05,2.67485313381336E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GR,2,B,8.786273E-05,2.02487439326825E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GR,2,E,4.630902E-05,2.84290227415323E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GR,3,B,7.854227E-05,1.6686665059938E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GR,3,E,5.275934E-05,3.0949235983794E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GL,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GL,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GL,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GL,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GL,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GJ,1,E,2.752661E-05,2.60538733433351E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GJ,2,B,9.387907E-06,1.62603320472656E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GJ,2,E,1.840035E-05,1.59798036608493E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,GJ,3,B,1.134636E-05,1.60461760846108E-05
