SDB,1,DE1033,WZ,NATION OF CITIZENSHIP,SWAZILAND,
SDB,1,DE1033,SW,NATION OF CITIZENSHIP,SWEDEN,
SDB,1,DE1033,SZ,NATION OF CITIZENSHIP,SWITZERLAND,
SDB,1,DE1033,SY,NATION OF CITIZENSHIP,SYRIA,
SDB,1,DE1033,TW,NATION OF CITIZENSHIP,TAIWAN,
SDB,1,DE1033,TI,NATION OF CITIZENSHIP,TAJIKISTAN,
SDB,1,DE1033,TZ,NATION OF CITIZENSHIP,TANZANIA,
SDB,1,DE1033,TH,NATION OF CITIZENSHIP,THAILAND,
SDB,1,DE1033,TT,NATION OF CITIZENSHIP,TIMOR-LESTE,
SDB,1,DE1033,TO,NATION OF CITIZENSHIP,TOGO,
SDB,1,DE1033,TL,NATION OF CITIZENSHIP,TOKELAU,
SDB,1,DE1033,TN,NATION OF CITIZENSHIP,TONGA,
SDB,1,DE1033,TD,NATION OF CITIZENSHIP,TRINIDAD AND TOBAGO,
SDB,1,DE1033,TE,NATION OF CITIZENSHIP,TROMELIN ISLAND,
SDB,1,DE1033,TS,NATION OF CITIZENSHIP,TUNISIA,
SDB,1,DE1033,TU,NATION OF CITIZENSHIP,TURKEY,
SDB,1,DE1033,TX,NATION OF CITIZENSHIP,TURKMENISTAN,
SDB,1,DE1033,TK,NATION OF CITIZENSHIP,TURKS AND CAICOS ISLANDS,
SDB,1,DE1033,TV,NATION OF CITIZENSHIP,TUVALU,
SDB,1,DE1033,UG,NATION OF CITIZENSHIP,UGANDA,
SDB,1,DE1033,UP,NATION OF CITIZENSHIP,UKRAINE,
SDB,1,DE1033,AE,NATION OF CITIZENSHIP,UNITED ARAB EMIRATES,
SDB,1,DE1033,UK,NATION OF CITIZENSHIP,UNITED KINGDOM,
SDB,1,DE1033,US,NATION OF CITIZENSHIP,UNITED STATES OF AMERICA AND TERRITORIES,
SDB,1,DE1033,U5,NATION OF CITIZENSHIP,UNKNOWN,
SDB,1,DE1033,UY,NATION OF CITIZENSHIP,URUGUAY,
SDB,1,DE1033,UZ,NATION OF CITIZENSHIP,UZBEKISTAN,
SDB,1,DE1033,NH,NATION OF CITIZENSHIP,VANUATU,
SDB,1,DE1033,VT,NATION OF CITIZENSHIP,VATICAN CITY,
SDB,1,DE1033,VE,NATION OF CITIZENSHIP,VENEZUELA,
SDB,1,DE1033,VM,NATION OF CITIZENSHIP,VIETNAM,
SDB,1,DE1033,WF,NATION OF CITIZENSHIP,WALLIS & FUTUNA,
SDB,1,DE1033,WE,NATION OF CITIZENSHIP,WEST BANK,
SDB,1,DE1033,WI,NATION OF CITIZENSHIP,WESTERN SAHARA,
SDB,1,DE1033,YM,NATION OF CITIZENSHIP,YEMEN,
SDB,1,DE1033,ZA,NATION OF CITIZENSHIP,ZAMBIA,
SDB,1,DE1033,ZI,NATION OF CITIZENSHIP,ZIMBABWE,
SDB,1,DE1035,D,VERIFIED DISABLED CLASSIFICATION INDICATOR,STUDENT HAS A VERIFIED DISABILITY AND RECEIVES SERVICES FROM THE INSTITUTION,
SDB,1,DE1035,N,VERIFIED DISABLED CLASSIFICATION INDICATOR,STUDENT DOES NOT HAVE A DOCUMENTED DISABILITY OR NOT APPLICABLE,
SDB,1,DE1035,Y,VERIFIED DISABLED CLASSIFICATION INDICATOR,STUDENT HAS A VERIFIED DISABILITY BUT DOES NOT RECEIVE SERVICES FROM THE INSTITUTION,
SDB,1,DE1036,Y,RACE - WHITE,YES,
SDB,1,DE1036,N,RACE - WHITE,NO,
SDB,1,DE1036,X,RACE - WHITE,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
SDB,1,DE1037,Y,RACE - BLACK/AFRICAN AMERICAN,YES,
SDB,1,DE1037,N,RACE - BLACK/AFRICAN AMERICAN,NO,
SDB,1,DE1037,X,RACE - BLACK/AFRICAN AMERICAN,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
SDB,1,DE1038,Y,RACE - ASIAN,YES,
SDB,1,DE1038,N,RACE - ASIAN,NO,
SDB,1,DE1038,X,RACE - ASIAN,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
SDB,1,DE1039,Y,RACE - AMERICAN INDIAN/ALASKAN NATIVE,YES,
SDB,1,DE1039,N,RACE - AMERICAN INDIAN/ALASKAN NATIVE,NO,
SDB,1,DE1039,X,RACE - AMERICAN INDIAN/ALASKAN NATIVE,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
SDB,1,DE1040,Y,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,YES,
SDB,1,DE1040,N,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,NO,
SDB,1,DE1040,X,RACE - NATIVE HAWAIIAN/PACIFIC ISLANDER,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
SDB,1,DE1041,Y,ETHNICITY - HISPANIC/LATINO,YES,
SDB,1,DE1041,N,ETHNICITY - HISPANIC/LATINO,NO,
SDB,1,DE1041,X,ETHNICITY - HISPANIC/LATINO,"UNKNOWN, RACE WAS NOT REPORTED BY THE STUDENT",
SDB,1,DE1042,2,ATHLETICALLY RERLATED AID INDICATOR,BASKETBALL,
SDB,1,DE1042,3,ATHLETICALLY RERLATED AID INDICATOR,BASEBALL,
SDB,1,DE1042,4,ATHLETICALLY RERLATED AID INDICATOR,CROSS COUNTRY AND TRACK COMBINED,
SDB,1,DE1042,5,ATHLETICALLY RERLATED AID INDICATOR,ALL OTHER SPORTS COMBINED ,
SDB,1,DE1042,9,ATHLETICALLY RERLATED AID INDICATOR,NOT APPLICABLE,
SDB,1,DE1043,Y,CAREER PATHWAYS FLAG,YES,
SDB,1,DE1043,N,CAREER PATHWAYS FLAG,NO,
SDB,1,DE1047,N,ADULT LEVEL OF SCHOOLING ACHIEVED,NO SCHOOLING,
SDB,1,DE1047,E,ADULT LEVEL OF SCHOOLING ACHIEVED,GRADES 1-5,
SDB,1,DE1047,M,ADULT LEVEL OF SCHOOLING ACHIEVED,GRADES 6-8,
SDB,1,DE1047,H,ADULT LEVEL OF SCHOOLING ACHIEVED,GRADES 9-12,
SDB,1,DE1047,D,ADULT LEVEL OF SCHOOLING ACHIEVED,HIGH SCHOOL DIPLOMA OR ALTERNATE CREDENTIAL,
SDB,1,DE1047,G,ADULT LEVEL OF SCHOOLING ACHIEVED,GED,
SDB,1,DE1047,S,ADULT LEVEL OF SCHOOLING ACHIEVED,"SOME COLLEGE, NO DEGREE",
SDB,1,DE1047,C,ADULT LEVEL OF SCHOOLING ACHIEVED,"COLLEGE OR PROFESSIONAL DEGREE - STUDENT HAS EARNED AN AS, AAS, BACHELOR'S MASTER'S, OR DOCTORAL DEGREE",
SDB,1,DE1047,X,ADULT LEVEL OF SCHOOLING ACHIEVED,UNKNOWN,
SDB,1,DE1047,Z,ADULT LEVEL OF SCHOOLING ACHIEVED,STUDENT IS CO-ENROLLED OR NOT AN ADULT GENERAL EDUCATION STUDENT,
SDB,1,DE1048,U,ADULT ORIGIN OF SCHOOLING,US BASED SCHOOLING,
SDB,1,DE1048,N,ADULT ORIGIN OF SCHOOLING,NON US BASED SCHOOLING,
SDB,1,DE1048,X,ADULT ORIGIN OF SCHOOLING,UNKOWN,
SDB,1,DE1048,Z,ADULT ORIGIN OF SCHOOLING,STUDENT IS CO-ENROLLED OR NOT AN ADULT GENERAL EDUCATION STUDENT,
SDB,1,DE1049,O,DISTANCE EDUCATION STUDENT LOCATION,OUTSIDE US,
SDB,1,DE1049,S,DISTANCE EDUCATION STUDENT LOCATION,SAME STATE AS THE INSTITUTION,
SDB,1,DE1049,U,DISTANCE EDUCATION STUDENT LOCATION,IN THE US BUT NOT THE SAME STATE,
SDB,1,DE1049,X,DISTANCE EDUCATION STUDENT LOCATION,UNKNOWN OR NOT REPORTED,
SDB,1,DE1049,Z,DISTANCE EDUCATION STUDENT LOCATION,NOT APPLICABLE - USE FOR ALL STUDENTS THAT ARE NOT IN DISTANCE EDUCATION,
SDB,1,DE1050,Y,DEVELOPMENTAL EDUCATION HIGH SCHOOL EXEMPTION,THE STUDENT MEETS THE DEVELOPMENTAL EDUCATION EXEMPTION BECAUSE THEY ENTERED NINTH GRADE IN A FL PUBLIC SCHOOL IN 2003-2004 OR LATER AND GRADUATED WITH A STANDARD HS DIPLOMA,
SDB,1,DE1050,N,DEVELOPMENTAL EDUCATION HIGH SCHOOL EXEMPTION,THE STUDENT DOES NOT MEET THE DEVELOPMENTAL EDUCATION EXEMPTION BECAUSE THEY ENTERED NINTH GRADE IN FL IN A FL PUBLIC SCHOOL BEFORE 2003-2004,
SDB,1,DE1050,D,DEVELOPMENTAL EDUCATION HIGH SCHOOL EXEMPTION,STUDENTS WHO QUALIFY FOR THE EXEMPTION BUT HAVE ALREADY SUCCESSFULLY COMPLETED PREVIOUSLY IDENTIFIED DEVELOPMENTAL EDUCATION NEEDS,
SDB,1,DE1050,W,DEVELOPMENTAL EDUCATION HIGH SCHOOL EXEMPTION,UNKNOWN,
SDB,1,DE1050,X,DEVELOPMENTAL EDUCATION HIGH SCHOOL EXEMPTION,"NOT APPLICABLE (SUCH AS CURRENT DUAL ENROLLMENT, POST SECONDARY ADULT VOCATIONAL, ADULT GENERAL EDUCATION, CW, TRANSIENT)",
SDB,1,DE1051,Y,DEVELOPMENTAL EDUCATION MILITARY EXEMPTION,THE STUDENT IS CURRENTLY SERVING AS AN ACTIVE DUTY MEMBER OF THE ARMED FORCES,
SDB,1,DE1051,N,DEVELOPMENTAL EDUCATION MILITARY EXEMPTION,THE STUDENT IS NOT CURRENTLY SERVING AS AN ACTIVE DUTY MEMBER OF THE ARMED FORCES,
SDB,1,DE1051,W,DEVELOPMENTAL EDUCATION MILITARY EXEMPTION,UNKNOWN,
SDB,1,DE1051,X,DEVELOPMENTAL EDUCATION MILITARY EXEMPTION,NOT APPLICABLE,
SDB,1,DE1052,E,AGE EMPLOYMENT STATUS,"EMPLOYED. DID ANY WORK AT ALL AS A PAID EMPLOYEE, DID ANY WORK AT ALL IN THEIR OWN BUSINESS, WORKED AS UNPAID WORKER IN FAMILY BUSINESS, IS NOT WORKING DUE TO TEMPORARY ILLNESS, BAD WEATHER, VACATION, LABOR MANAGEMENT DISPUTE, OR PERSONAL REASONS",
SDB,1,DE1052,S,AGE EMPLOYMENT STATUS,"EMPLOYED. RECEIVED NOTICE OF TERMINATION, MILITARY SEPARATION, STUDENT IS A TRANSITIONING SERVICE MEMBER",
SDB,1,DE1052,U,AGE EMPLOYMENT STATUS,UNEMPLOYED,
SDB,1,DE1052,N,AGE EMPLOYMENT STATUS,NOT IN THE LABOR FORCE,
SDB,1,DE1052,Z,AGE EMPLOYMENT STATUS,NOT APPLICABLE,
SDB,1,DE1053,L,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT ONE OR GUARDIAN ONE,"LESS THAN HIGH SCHOOL, NO DIPLOMA",
SDB,1,DE1053,D,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT ONE OR GUARDIAN ONE,HIGH SCHOOL DIPLOMA OR GED,
SDB,1,DE1053,T,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT ONE OR GUARDIAN ONE,CREDIT CERTIFICATE,
SDB,1,DE1053,C,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT ONE OR GUARDIAN ONE,"SOME COLLEGE, NO DEGREE",
SDB,1,DE1053,A,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT ONE OR GUARDIAN ONE,ASSOCIATE DEGREE OR 2 YEAR DEGREE,
SDB,1,DE1053,B,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT ONE OR GUARDIAN ONE,BACHELOR DEGREE OR 4 YEAR DEGREE,
SDB,1,DE1053,P,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT ONE OR GUARDIAN ONE,GRADUATE DEGREE ,
SDB,1,DE1053,X,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT ONE OR GUARDIAN ONE,UNKNOWN,
SDB,1,DE1053,Z,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT ONE OR GUARDIAN ONE,NON APPLICABLE (NON CREDIT STUDENTS),
SDB,1,DE1054,L,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT TWO OR GUARDIAN TWO,"LESS THAN HIGH SCHOOL, NO DIPLOMA",
SDB,1,DE1054,D,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT TWO OR GUARDIAN TWO,HIGH SCHOOL DIPLOMA OR GED,
SDB,1,DE1054,T,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT TWO OR GUARDIAN TWO,CREDIT CERTIFICATE,
SDB,1,DE1054,C,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT TWO OR GUARDIAN TWO,"SOME COLLEGE, NO DEGREE",
SDB,1,DE1054,A,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT TWO OR GUARDIAN TWO,ASSOCIATE DEGREE OR 2 YEAR DEGREE,
SDB,1,DE1054,B,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT TWO OR GUARDIAN TWO,BACHELOR DEGREE OR 4 YEAR DEGREE,
SDB,1,DE1054,P,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT TWO OR GUARDIAN TWO,GRADUATE DEGREE ,
SDB,1,DE1054,N,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT TWO OR GUARDIAN TWO,NO SECOND PARENT OR GUARDIAN RAISED STUDENT,
SDB,1,DE1054,X,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT TWO OR GUARDIAN TWO,UNKNOWN,
SDB,1,DE1054,Z,HIGHEST LEVEL OF EDUCATION COMPLETED - PARENT TWO OR GUARDIAN TWO,NOT APPLICABLE (NON CREDIT STUDENT),
SDB,1,DE1057,A,MILITARY STATUS,ACTIVE DUTY PERSONNEL,
SDB,1,DE1057,D,MILITARY STATUS,ELIGIBLE DEPENDENT (SPOUSE/CHILD),
SDB,1,DE1057,N,MILITARY STATUS,ACTIVE MEMBER OF THE NATIONAL GUARD,
SDB,1,DE1057,R,MILITARY STATUS,ACTIVE MEMBER OF THE RESERVES,
SDB,1,DE1057,V,MILITARY STATUS,VETERAN (PRIOR SERVICE TO 9/11/2001,
SDB,1,DE1057,W,MILITARY STATUS,VETERAN (PRIOR SERVICE ON OR AFTER  9/11/2001,
SDB,1,DE1057,E,MILITARY STATUS,VETERAN (PRIOR SERVICE UNKNOWN),
SDB,1,DE1057,Y,MILITARY STATUS,NO MILITARY HISTORY,
SDB,1,DE1057,Z,MILITARY STATUS,NOT APPLICABLE (NON CREDIT STUDENT),
SDB,1,DE1057,X,MILITARY STATUS,UNKNOWN/NO RESPONSE,
SDB,1,DE1058,B,CAE SINGLE PARENT,STUDENT IS BOTH A SINGLE PARENT AND A SINGLE PREGNANT WOMAN,
SDB,1,DE1058,S,CAE SINGLE PARENT,"STUDENT UNMARRIED, WIDOWED, OR LEGALLY SEPARATED FROM SPOUSE AND HAS EITHER SOLE OR JOINT CUSTODY OF MINOR CHILD OR CHILDREN",
SDB,1,DE1058,W,CAE SINGLE PARENT,"STUDENT IS A SINGLE, PREGNANT WOMAN",
SDB,1,DE1058,Z,CAE SINGLE PARENT,NOT APPLICABLE,
SDB,1,DE1059,A,CAE DISPLACED HOMEMAKER,STUDENT WORKED AS AN ADULT PRIMARILY WITHOUT REMUNERATION TO CARE FOR FAMILY,
SDB,1,DE1059,B,CAE DISPLACED HOMEMAKER,STUDENT HAS BEEN DEPENDENT ON PUBLIC ASSISTANCE OR ON THE INCOME OF A RELATIVE,
SDB,1,DE1059,C,CAE DISPLACED HOMEMAKER,STUDENT IS A PARENT WHOSE YOUNGEST CHILD WILL BECOME INELIGIBLE (AT 16) TO RECEIVE ASSISTANCE ,
SDB,1,DE1059,D,CAE DISPLACED HOMEMAKER,STUDENT IS PROVIDING UNPAID SERVICES TO FAMILY MEMBERS IN THE HOME AND IS THE DEPENDENT SPOUSE OF A MEMBER OF THE ARMED FORCES ON ACTIVE DUTY,
SDB,1,DE1059,Z,CAE DISPLACED HOMEMAKER,"NOT APPLICABLE, STUDENT DOES NOT MEET ANY OF THE CRITERIA ABOVE",
SDB,1,DE1060,A,AGE EX OFFENDER,STUDENT HAS SELF-IDENTIFIED AS A PERSON WHO HAS BEEN SUBJECT TO ANY STAGE OF THE CRIMINAL JUSTICE PROCESS OR REQUIRES ASSISTANCE IN OVERCOMING ARTIFICIAL BARRIERS TO EMPLOYMENT RESULTING FROM A RECORD OF ARREST OR CONVICTION,
SDB,1,DE1060,N,AGE EX OFFENDER,STUDENT DOES NOT MEET EITHER OF THE CONDITIONS PRESENTED ABOVE,
SDB,1,DE1060,Z,AGE EX OFFENDER,STUDENT NOT ENROLLED IN AN NRS ELIGIBLE PROGRAM,
SDB,1,DE1061,A,AGE HOMELESS/RUNAWAY,"STUDENT LACKS A FIXED, REGULAR, AND ADEQUATE NIGHTTIME RESIDENCE TO INCUDE SHARING A HOUSE DUE TO LOSS OF HOUSING, LIVING IN A MOTEL, LIVING IN AN EMERGENCY SHELTER, IS ABANDONED IN A HOSPITAL, OR IS AWAITING FOSTER CARE PLACEMENT",
SDB,1,DE1061,B,AGE HOMELESS/RUNAWAY,"STUDENT HAS A PRIMARY NIGHTTIME RESIDENCE THAT IS A PUBLIC OR PRIVATE PLACE NOT DEISGNED FOR REGULAR SLEEPING ACCOMMODATIONS LIKE A CAR, PARK, ABANDONED BUILDING, BUS STATION, OR CAMP GROUND",
SDB,1,DE1061,C,AGE HOMELESS/RUNAWAY,STUDENT IS A MIGRATORY CHILD WHO IN THE PRECEEDING 36 MONTHS WAS REQUIRED TO MOVE FROM ONE SCHOOL DISTRICT TO ANOTHER DUE TO CHANGES IN THE PARENT'S SEASONAL EMPLOYMENT,
SDB,1,DE1061,D,AGE HOMELESS/RUNAWAY,STUDENT IS UNDER 18 YEARS OF AGE AND ABSENTS HIMSELF FROM HOME (RUNAWAY YOUTH),
SDB,1,DE1061,N,AGE HOMELESS/RUNAWAY,STUDENT DOES NOT MEET THE CONDITIONS ABOVE,
SDB,1,DE1061,Z,AGE HOMELESS/RUNAWAY,STUDENT WAS NOT ENROLLED IN AN NRS ELIGIBLE PROGRAM,
SDB,1,DE1062,C,AGE EMPLOYMENT BARRIERS,"STUDENT PERCEIVES HIMSELF AS POSSESSING ATTITUDES, BELIEFS, CUSTOMS OR PRACTICES THAT INFLUENCE A WAY OF THINKING, ACTING, OR WORKING THAT MAY SERVE AS A HINDRANCE TO EMPLOYMENT",
SDB,1,DE1062,N,AGE EMPLOYMENT BARRIERS,STUDENT DOES NOT MEET THE CONDITIONS ABOVE,
SDB,1,DE1062,Z,AGE EMPLOYMENT BARRIERS,STUDENT WAS NOT ENROLLED IN AN NRS ELIGIBLE PROGRAM,
SDB,1,DE1063,A,AGE MIGRANT/SEASONAL FARM WORKER,STUDENT IS A LOW-INCOME INDIVIDUAL WO FOR THE 12 CONSECUTIVE MONTHS OUT OF THE 24 MONTHS PRIOR HAS BEEN PRIMARILY EMPLOYED IN AGRICULTURE OR FISH FARMING OR WAS DEPENDENT UPON SOMEONE WHO WAS,
SDB,1,DE1063,B,AGE MIGRANT/SEASONAL FARM WORKER,STUDENT IS A SEASONAL FARM WORKER AND WHOS LABOR REQUIRES TRAVEL TO A JOB SITE THAT REQUIRES AN OVERNIGHT STAY,
SDB,1,DE1063,N,AGE MIGRANT/SEASONAL FARM WORKER,STUDENT DOES NOT MEET THE CONDITIONS ABOVE,
SDB,1,DE1063,Z,AGE MIGRANT/SEASONAL FARM WORKER,STUDENT WAS NOT ENROLLED IN AN NRS ELIGIBLE PROGRAM,
SDB,1,DE1064,1,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 1ST GRADE,
SDB,1,DE1064,2,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 2ND GRADE,
SDB,1,DE1064,3,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 3RD GRADE,
SDB,1,DE1064,4,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 4TH GRADE,
SDB,1,DE1064,5,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 5TH GRADE,
SDB,1,DE1064,6,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 6TH GRADE,
SDB,1,DE1064,7,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 7TH GRADE,
SDB,1,DE1064,8,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 8TH GRADE,
SDB,1,DE1064,9,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 9TH GRADE,
SDB,1,DE1064,10,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 10TH GRADE,
SDB,1,DE1064,11,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 11TH GRADE,
SDB,1,DE1064,12,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED 12TH GRADE,
SDB,1,DE1064,D1,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT ATTAINED A HS DIPLOMA,
SDB,1,DE1064,G1,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT ATTAINED A HS EQUIVALENCY,
SDB,1,DE1064,15,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT HAS A DISABILITY AND ATTAINED A CERT OF ATTENDANCE AS A RESULT OF COMPLETING AND INDIVIDUAL EDUCATION PLAN,
SDB,1,DE1064,16,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT COMPLETED SOME COLLEGE,
SDB,1,DE1064,17,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT ATTAINED A CAREER CERT,
SDB,1,DE1064,18,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT ATTAINED AN AAS,
SDB,1,DE1064,19,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT ATTAINED AN AS,
SDB,1,DE1064,20,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT ATTAINED AN AA,
SDB,1,DE1064,21,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT ATTAINED A BA,
SDB,1,DE1064,22,CA LEVEL OF SCHOOLING ACHIEVED,PARTICIPANT ATTAINED BEYOND A BA,
SDB,1,DE1064,ZZ,CA LEVEL OF SCHOOLING ACHIEVED,NO SCHOOL GRADES COMPLETED,
SDB,1,DE1064,NN,CA LEVEL OF SCHOOLING ACHIEVED,STUDENT WAS NOT ENROLLED IN AN NRS ELIGIBLE PROGRAM,
SDB,2,DE1102,L,ENTRY LEVEL/EXIT TEST - SITE,LOCAL. TAKEN AT THE REPORTING COLLEGE,
SDB,2,DE1102,N,ENTRY LEVEL/EXIT TEST - SITE,NOT LOCAL,
SDB,2,DE1102,X,ENTRY LEVEL/EXIT TEST - SITE,NO ENTRY LEVEL/EXIT TEST WAS TAKEN,
SDB,2,DE1103,M,ENTRY LEVEL/EXIT TEST -SUBTEST,MATHEMATICS OR ALGEBRA,
SDB,2,DE1103,N,ENTRY LEVEL/EXIT TEST -SUBTEST,LANGUAGE (TABE OR WONDERLIC GAIN),
SDB,2,DE1103,O,ENTRY LEVEL/EXIT TEST -SUBTEST,ESL,
SDB,2,DE1103,R,ENTRY LEVEL/EXIT TEST -SUBTEST,READING,
SDB,2,DE1103,S,ENTRY LEVEL/EXIT TEST -SUBTEST,LISTENING,
SDB,2,DE1103,W,ENTRY LEVEL/EXIT TEST -SUBTEST,WRITING,
SDB,2,DE1103,X,ENTRY LEVEL/EXIT TEST -SUBTEST,NO ENTRY LEVEL/EXIT TEST WAS TAKEN,
SDB,2,DE1104,A,ENTRY LEVEL/EXIT TEST - TYPE,ACT,
SDB,2,DE1104,B,ENTRY LEVEL/EXIT TEST - TYPE,PERT,
SDB,2,DE1104,C,ENTRY LEVEL/EXIT TEST - TYPE,CPT,
SDB,2,DE1104,D,ENTRY LEVEL/EXIT TEST - TYPE,FCAT,
SDB,2,DE1104,E,ENTRY LEVEL/EXIT TEST - TYPE,ENHANCED ACT,
SDB,2,DE1104,F,ENTRY LEVEL/EXIT TEST - TYPE,ENHANCED ASSET,
SDB,2,DE1104,G,ENTRY LEVEL/EXIT TEST - TYPE,NEW MAPS,
SDB,2,DE1104,H,ENTRY LEVEL/EXIT TEST - TYPE,SATI,
SDB,2,DE1104,I,ENTRY LEVEL/EXIT TEST - TYPE,FCAT2.0,
SDB,2,DE1104,J,ENTRY LEVEL/EXIT TEST - TYPE,TABE (ADULT ONLY),
SDB,2,DE1104,K,ENTRY LEVEL/EXIT TEST - TYPE,BEST LITERACY,
SDB,2,DE1104,L,ENTRY LEVEL/EXIT TEST - TYPE,ESL,
SDB,2,DE1104,M,ENTRY LEVEL/EXIT TEST - TYPE,MAPS,
SDB,2,DE1104,N,ENTRY LEVEL/EXIT TEST - TYPE,BEST PLUS,
SDB,2,DE1104,P,ENTRY LEVEL/EXIT TEST - TYPE,PSAT,
SDB,2,DE1104,Q,ENTRY LEVEL/EXIT TEST - TYPE,TABE CLASE-E (ESOL),
SDB,2,DE1104,R,ENTRY LEVEL/EXIT TEST - TYPE,CASAS,
SDB,2,DE1104,S,ENTRY LEVEL/EXIT TEST - TYPE,SATI,
SDB,2,DE1104,T,ENTRY LEVEL/EXIT TEST - TYPE,ASSET,
SDB,2,DE1104,U,ENTRY LEVEL/EXIT TEST - TYPE,SAT2016,
SDB,2,DE1104,V,ENTRY LEVEL/EXIT TEST - TYPE,TABE,
SDB,2,DE1104,W,ENTRY LEVEL/EXIT TEST - TYPE,WONDERLIC GAIN,
SDB,2,DE1104,X,ENTRY LEVEL/EXIT TEST - TYPE,NO ENTRY LEVEL/EXIT TEST WAS TAKEN,
SDB,2,DE1106,H,COLLEGE PREPARATORY COMPLETION INDICATOR,STUDENT COMPLETED A COLLEGE PREP COURSE IN HIGH SCHOOL,
SDB,2,DE1106,N,COLLEGE PREPARATORY COMPLETION INDICATOR,STUDENT DID NOT COMPLETE THE HIGHEST LEVEL COLLEGE PREP COURSE OR A STUDENT TESTED INTO COLLEGE PREP BUT HAS NOT ENROLLED,
SDB,2,DE1106,O,COLLEGE PREPARATORY COMPLETION INDICATOR,STUDENT ENROLLED IN A COLLEGE PREP COURSE BUT EXITED BEFORE COMPLETION,
SDB,2,DE1106,Q,COLLEGE PREPARATORY COMPLETION INDICATOR,"STUDENT HAS AN ENTRY LEVEL/EXIT TEST TYPE OF L, V, J, K, N, Q, R, W",
SDB,2,DE1106,Y,COLLEGE PREPARATORY COMPLETION INDICATOR,STUDENT COMPLETED THE HIGHEST LEVEL COLLEGE PREP COURSE,
SDB,2,DE1106,X,COLLEGE PREPARATORY COMPLETION INDICATOR,NOT APPLICABLE (STUDENT NOT REQUIRED TO TAKE AN ENTRY LEVEL TEST),
SDB,2,DE1106,Z,COLLEGE PREPARATORY COMPLETION INDICATOR,STUDENT TOOK AN ENTRY LEVEL TEST BUT DID NOT TEST INTO COLLGE PREP,
SDB,3,DE1201,C,ACCELERATION - HOUR TYPE,INSTRUCTION CLOCK HOURS,
SDB,3,DE1201,S,ACCELERATION - HOUR TYPE,STUDENT SEMESTER HOURS,
SDB,3,DE1201,Z,ACCELERATION - HOUR TYPE,NOT APPLICABLE,
SDB,3,DE1203,E,ACCELERATION - SUBTEST,ENGLISH,
SDB,3,DE1203,H,ACCELERATION - SUBTEST,HUMANITIES,
SDB,3,DE1203,M,ACCELERATION - SUBTEST,MATHEMATICS,
SDB,3,DE1203,N,ACCELERATION - SUBTEST,NATURAL SCIENCE,
